550bf22e5b7b627a4a42d3a559cde19f07350124,2016-10-05 19:29:54 +0200,NA,103525,230398,9573
05789ada49cca43fc4377df4814cfc7d5869c00c,2016-10-05 18:57:53 +0200,NA,103525,230349,9573
34c25e3b3d16e9875b6f733a3174d6fad672a020,2016-10-05 17:34:57 +0200,NA,103525,230242,9573
98bef6620de9b34dcf71880063c6194b85268c34,2016-10-05 17:00:33 +0200,NA,103525,230086,9571
cf0a5912797d231ead801606dad098edd35a6731,2016-10-04 14:02:21 +0200,429,106647,231493,9549
3e9c3eeada52d10dcb09c57be539061c9c3939ea,2016-10-04 13:40:22 +0200,NA,106649,231498,9549
21b7016e3b7d981b873591e1f877c97b53c785d4,2016-10-04 13:40:15 +0200,NA,106657,231511,9549
852b37920740739930e9c9fbfee49c82cb44c874,2016-10-04 12:18:13 +0200,NA,106656,231510,9549
0b09d4e5c37a2684abe22f0208297c6d0efd5f9f,2016-10-04 12:17:24 +0200,NA,106656,231510,9549
3b3b95131c5bb32846caf62e61d1aa222d7425b0,2016-10-04 12:14:30 +0200,NA,106643,231449,9549
6b24bb16dfeb3dcb1c5562f2e705c8b577fc47a2,2016-10-04 08:56:43 +0200,NA,106643,231449,9549
5f0715549c564ff13394d3c87075ce0868f87c68,2016-10-04 08:56:25 +0200,NA,106643,231247,9548
fc906a0a60218effece6807ae6dfc24dfd9c12d0,2016-10-04 08:56:04 +0200,NA,106643,231248,9548
be448a05228e69885b1e1748e57c9275aa1e10a0,2016-10-04 08:55:39 +0200,NA,106643,231248,9548
b2f3aacb2e3281cecf772863a0d00644c972a252,2016-10-03 17:32:07 +0200,277,103525,228301,9505
b05375599fe3d836c74d4fa5412bf13c2de9abde,2016-10-03 17:21:45 +0200,NA,103525,228163,9505
dd7b2e577c48bc2b5cdcba5302c8d4e2e20339a7,2016-10-03 17:19:50 +0200,NA,103525,230020,9569
676caab26b7358921e832fc4be9d6d3017885612,2016-10-03 17:06:46 +0200,NA,103525,230020,9569
06d61aeff14f41a2e0d31f6248f96be1b91f40dd,2016-10-03 10:02:42 +0200,NA,103525,228301,9505
507d941758e004ee47e08492ebdef344d63bd688,2016-10-03 09:37:06 +0200,429,105788,230075,9547
712d520bbb53f6ea72f9f0a88db303bffd6fef64,2016-10-03 09:26:09 +0200,277,103525,228300,9505
1e5966696bf1d860a66f2012bf24c7ef7dbbd2dd,2016-10-03 08:47:12 +0200,NA,103525,228291,9505
46c584facbe026db24411eae1b882f35934656d8,2016-10-02 09:31:16 +0200,429,106643,231238,9548
8f529b1f8a41c161cb2c5cbb3bf26ac9184d79f5,2016-10-01 21:39:51 +0200,NA,106601,231166,9548
d6b23aa25e91eba33ce1e0090101ef82435ef168,2016-10-01 21:39:23 +0200,NA,106604,231169,9548
a4098888c2dd753417e08668a88a337527300475,2016-10-01 20:47:31 +0200,NA,106605,231170,9548
59c5e27d9ad640ec4969df06bbeac73f81c05ee1,2016-10-01 08:29:51 +0200,NA,106605,231160,9548
9a62b5c8e6f9bd08c9efd4ed666b33d5e2e3cc18,2016-10-01 08:20:19 +0200,NA,106605,231154,9548
1c440ab1d592f21242e23cdce92f07a7be50dfda,2016-10-01 07:26:12 +0200,NA,106605,231153,9548
10d6089f0a5f0be5cb80359a719f9437cda534c5,2016-10-01 00:54:31 +0200,NA,106605,231152,9548
3ff064dd94b3b406c8590180c706557856f55bed,2016-10-01 00:52:15 +0200,NA,106582,231118,9548
495504ba3e7a8c2ad4a603dac8ee11244d5779dd,2016-10-01 00:51:55 +0200,NA,106584,231120,9548
42188435989e4ccd2a813a79cb0ed9ca0b0efc20,2016-09-30 23:16:37 +0200,NA,106582,231116,9548
665477c6f93430aa803c5831f2bd9673440cb667,2016-09-30 23:11:54 +0200,NA,106582,231116,9548
05c337b026ff9977b162b8c94aa4f06c73d65397,2016-09-30 23:10:59 +0200,NA,106567,231094,9548
6853c78679dc4201979e315e86cca25d1935730b,2016-09-30 23:09:31 +0200,NA,106569,231096,9548
c9dd4991291cc179b0e27b553ce79c1df9376c50,2016-09-30 22:31:06 +0200,NA,106571,231097,9548
4baff8546515e84edb5cd531c41e655b04f6b891,2016-09-30 22:27:39 +0200,NA,106571,231097,9548
357b3c40e3a0e5869525361e88497880919ddbba,2016-09-30 22:27:08 +0200,NA,106571,231097,9548
dc7d262b70eef4970445095c759facc272a528f7,2016-09-30 22:20:09 +0200,NA,106571,231099,9548
f2b0d1f1f3a6f1eb87f828667eebd5af5fe5fd2e,2016-09-30 22:18:23 +0200,NA,106571,231099,9548
5e55f326c27eaa3b6dd1e962c23524637509c33d,2016-09-30 18:12:02 +0200,NA,106571,231092,9548
4678eb2db61c19eeba942822cab6984dc7d6ef03,2016-09-30 17:58:45 +0200,NA,106570,231091,9548
350326b6abc72956a5d090529f7c6a509ec0921a,2016-09-30 17:42:59 +0200,NA,106568,231086,9548
ac79a14238db6bb78b58f7389837638397c8a931,2016-09-30 17:36:59 +0200,NA,106559,231069,9547
7770d537449c6ec29000ada87c382073b929c852,2016-09-30 17:34:59 +0200,NA,106559,231069,9547
1d70aaa72cc6127a88cd068690ea39c8fa197dda,2016-09-30 17:16:27 +0200,NA,106581,231092,9547
658056164223e77a5750c6d6b3625b8ebbd0d61e,2016-09-30 17:15:53 +0200,NA,106592,231112,9547
efc4445bdc9c83b3cb9840e389369083793308a7,2016-09-30 17:11:29 +0200,NA,106592,231111,9547
07d23033eef6bdfc06efd50757e6abbeb04bb513,2016-09-30 08:05:22 +0200,NA,106593,231112,9547
e35c476298b5f84670a318e47fe1fad7500c83d1,2016-09-29 22:17:17 +0200,NA,106593,231112,9547
9d9414d0960525802ce681d3d30473ef4d50eee6,2016-09-29 21:34:37 +0200,NA,106594,231113,9547
ab9e4e5211a08bf3ad856199326131706711243e,2016-09-29 21:34:02 +0200,NA,106585,231100,9547
f554a40577f36c3de00f5df882eb9f1a6965ed66,2016-09-29 21:32:59 +0200,NA,106585,231098,9547
36cf3dfd6d336facd35db0c633cc266631d155b9,2016-09-29 13:49:09 +0200,NA,106580,231092,9547
088270ea8d5f13e9713bf6bb85ecf7cbb0e513b2,2016-09-29 13:47:31 +0200,NA,106584,231100,9547
18569820220d1afe370b54d03bdb1f17ae9b5780,2016-09-29 13:35:06 +0200,NA,106584,231094,9547
166a12bb5f9054db0053c86733e0442c59df65b4,2016-09-29 10:36:05 +0200,NA,106584,231094,9547
d9925aa7d41c2c235a9792038c3202625466952e,2016-09-28 20:14:06 +0200,NA,106584,231094,9547
af86ecce7d8b5a655379796532a4a5ddfc365dc2,2016-09-28 19:46:34 +0200,NA,106580,231090,9547
4554068298b8e8864a8c22acc766bda07160f694,2016-09-28 19:46:34 +0200,NA,106571,231073,9546
0654ff686dba707cbb1909171162c0c5190e10ad,2016-09-28 19:46:34 +0200,NA,106570,231071,9546
2b66335d2e2eb4c9d99d0b514aaf04979eb7f64a,2016-09-28 17:29:15 +0200,NA,106535,231021,9546
d4863e0081604defe69144b168b1ad9494249468,2016-09-28 14:45:26 +0200,278,104618,229517,9510
2e3e447c42edd6321c9cf4533bc2c3ab3ff7b66e,2016-09-28 14:42:29 +0200,NA,104618,229518,9510
e39faaf017762faffdd7abd28830af6b5379e857,2016-09-27 12:11:15 +0200,429,106501,230953,9546
5d90104bb4d2a9e03139757668f4834303d63d11,2016-09-26 22:49:47 +0200,NA,106501,230950,9546
1dd00dada6f0c07ef070e0a1186c5293142384e3,2016-09-26 21:51:19 +0200,NA,106501,230950,9546
b0085695b3590b33d77cf039a096974f0a641f75,2016-09-26 08:50:23 +0200,NA,106501,230940,9546
7a59b046509e06960007a53519c933046dfb18cd,2016-09-26 08:35:28 +0200,277,103525,228287,9505
d4b4b8722472fdb538403727ed0f1c5a710771e5,2016-09-25 22:55:39 +0200,NA,103525,228093,9505
7bc8a8261b7db101d3da8ced3d474672ad084582,2016-09-25 22:48:36 +0200,NA,103525,228093,9505
5f5acaa733c3689e2af288e56843c0cc3e9dbd9d,2016-09-25 19:25:45 +0200,NA,103525,228093,9505
ba4ee87afaa36a712b56a626572d747e44321ed4,2016-09-25 19:20:24 +0200,NA,103525,228075,9505
a6c183afc3ffcfd770080902b955f993b0ef234c,2016-09-25 18:32:01 +0200,NA,103525,227766,9505
f3305723c483e3f5cb9eb4c4f986c41954f4dad7,2016-09-25 16:19:07 +0200,NA,103525,229857,9568
cc83975a139c60c66473d5cab6264728863c515a,2016-09-25 16:16:28 +0200,NA,103525,227761,9505
0020acf95867c456523bfafb6aa74630d6120054,2016-09-25 15:57:47 +0200,NA,103525,228344,9505
eed184187977951de073b6e1003e53af5a195d95,2016-09-25 15:36:57 +0200,NA,103525,228330,9505
40b15aaf61e1a1fa9b3ad726cf476dffd1820ad4,2016-09-25 15:26:21 +0200,NA,103525,228298,9505
85cae9a10b807cb48ad383178a0c75b7c5ae65b8,2016-09-25 15:00:18 +0200,NA,103525,228297,9505
649d890f1971bf06b76584f2a5696a146e44aa6e,2016-09-25 14:38:31 +0200,429,106501,230940,9546
a21a8109b671a6b4ecd360060b7608e966d0fc31,2016-09-25 14:14:30 +0200,NA,106512,230951,9546
653f2e2c53259663c2d212e30758b9339db05fe8,2016-09-24 16:18:20 +0200,NA,106514,230953,9546
a940e1fe0ea9149d4c13d9de9308010b39fab24b,2016-09-24 15:28:31 +0200,NA,106514,230971,9546
3840fc9c90742f1fa427873faf19022d8d5ddb61,2016-09-24 12:03:12 +0200,NA,106522,230979,9546
0d709ed68d1c3a40c8c129aeaf8b5331de587965,2016-09-24 12:02:49 +0200,NA,106522,230979,9546
a20985dbbeb438471a74f515f3eb7fac4054f345,2016-09-24 11:58:27 +0200,NA,106522,230979,9546
ac72c5d4fa261c363b1c8e67af9ba8475e8ed3f7,2016-09-24 11:49:04 +0200,NA,106056,230280,9539
f94f3376b4155f03838ca01ec6d3116be5aae9ad,2016-09-24 11:33:51 +0200,NA,106522,230979,9546
9b9f8e7aa6689850340e7445977d2169ae0b514e,2016-09-24 11:33:51 +0200,NA,106520,230977,9546
9e67f9e2c04625319dd5378e8ac171cab3740295,2016-09-24 11:33:51 +0200,NA,106509,230968,9546
9696074559296a408a0d511ba59116faf5dc3305,2016-09-24 11:33:51 +0200,NA,106509,230968,9546
b66aa79a3de885342d9b6eef8fc14d0a86f2cd9e,2016-09-24 11:33:51 +0200,NA,106312,230765,9546
0a336ba3a86a0346f140cc30d697e3d92565face,2016-09-24 11:33:51 +0200,NA,106312,230750,9546
6fd12e891889851275c6209bf575e4a36bf02d4f,2016-09-24 11:33:51 +0200,NA,106312,230750,9546
7b40f392369b4f817751a8710ddd43aecce28e7c,2016-09-24 11:33:51 +0200,NA,106303,230740,9546
35dda3327d9836bed4dfc464bd6432414e661972,2016-09-24 11:33:51 +0200,NA,106248,230666,9546
623de440bbfa46b3fd30fab15e400f7ac62df1cc,2016-09-22 22:52:19 +0200,NA,106056,230280,9539
cfbc6151c09187bd629da339747ec0bc6b6aa953,2016-09-22 14:23:49 +0200,277,103525,228297,9505
92f6e99ef918e14229d7cf9e841489252afdf662,2016-09-22 14:06:41 +0200,NA,103525,228295,9505
d2209e19536745e6d22c30733e250832e0699bf6,2016-09-22 14:06:07 +0200,NA,103525,228295,9505
0954388f31e2f916a5640b733b57c20f5f83760e,2016-09-22 08:01:17 +0200,NA,103525,228668,9507
ceb8d1da84efb70606563b9a4a0552923702ac97,2016-09-21 17:49:06 +0200,429,106056,230280,9539
82e5620ab15107293ffd4603d75796046933e9cb,2016-09-21 17:07:25 +0200,NA,106085,230336,9540
472b05f50d21f6734766bcf65578ce22e097cc8a,2016-09-21 17:04:11 +0200,NA,106072,230345,9540
cedb9784ece5c212d7760099b671f706f551dc9f,2016-09-21 16:51:12 +0200,NA,106072,230345,9540
d38ea0a169d0d7400863ea33bb58bf87961c3a30,2016-09-21 16:47:01 +0200,NA,106004,230165,9534
c4dc0bb6e676d7dd066be8fe1d3b5b827f9ad21f,2016-09-21 16:38:57 +0200,NA,106004,230164,9534
dafa1d5e18498d13f557a56a5b68961d35ef782a,2016-09-21 15:48:09 +0200,NA,106004,230170,9534
969c2971da11b8871a17ff71c355649a82bd05b5,2016-09-21 15:45:56 +0200,NA,105990,230156,9534
96c1ceb1f6c121d9690a1c970ce6364081b52102,2016-09-21 15:07:31 +0200,NA,105988,230154,9534
8cd5182b8f30c870f1a517492a73b21318f84834,2016-09-21 14:08:06 +0200,NA,105976,230137,9534
26cf0e1c624d2f3ab1c3491b549a5863607a2efc,2016-09-21 12:30:45 +0200,NA,105968,230128,9534
10b585e88755052a2ca20f2674becd316d408250,2016-09-21 11:46:36 +0200,NA,105961,230120,9534
5b27d8aef235f5610175843fd138525120e3605a,2016-09-21 11:45:49 +0200,NA,105928,230076,9533
05f5c4aa41058c55fcc45936fd8d996b2f0c1e4f,2016-09-21 11:45:32 +0200,NA,105927,230027,9533
c7e040fb82182fe6048ec5b03673b55bd4ab3a36,2016-09-21 09:53:55 +0200,NA,105910,230009,9533
7bc20be5c2802535cd33d496cecfa79930fdebdd,2016-09-21 09:49:15 +0200,NA,105921,230022,9533
868dc60264f2d551a8db28061e31fc3f1f76206f,2016-09-21 09:48:36 +0200,NA,105915,230005,9532
96bb1a6da8e8432926af42d7479d471a5e67fb1c,2016-09-20 18:43:53 +0200,NA,105915,230005,9532
209f1e716bda29b89438ed5adef80442bebcd814,2016-09-20 18:42:09 +0200,NA,105915,230005,9532
b2cbbda2e8ffc0546ef388d5f5ca278d9b2dc150,2016-09-20 18:39:48 +0200,NA,105920,230011,9532
9db628239e3a2a3c539c9213a7983352af735e50,2016-09-20 18:33:39 +0200,NA,105919,230001,9532
d910346586f015906963640c874d2805a1686e5a,2016-09-20 18:22:47 +0200,NA,105915,229995,9532
fe92aaa5a0a8b8cb9aa729b7ea4c5247412cf402,2016-09-20 17:46:09 +0200,NA,105915,229996,9532
924b32988e687f8ea4c8ac6a6683dac34f8561a8,2016-09-20 17:46:08 +0200,NA,105915,229997,9532
f93e497f2223f975accb733f80a90b7dff94f179,2016-09-20 17:46:03 +0200,NA,105926,230015,9532
b9937a87b0c389442c84457d5e223e1ade5cad02,2016-09-20 17:45:58 +0200,NA,105926,230025,9532
29141ba39e8898aab8106d3e46edbf7c5b2c64a5,2016-09-20 17:45:57 +0200,NA,105927,230026,9532
b61104acb49af802cd3b480c0a1d44e685175fd3,2016-09-20 17:45:57 +0200,NA,105927,230018,9532
a1fa515ce8bf7a027311af92b738852043516433,2016-09-20 17:45:51 +0200,NA,105927,229981,9532
40ad7211ca3c5729b8f572e149f60710e5fb7c80,2016-09-20 17:45:43 +0200,NA,105927,229982,9532
b843b49a29722b8e14631a7be687aa9a98c1b26e,2016-09-20 15:20:08 +0200,NA,105788,229769,9530
7761db6e44a3fec80e75854145bc13c03d6abc4c,2016-09-19 11:02:09 +0200,NA,105788,230074,9547
5f02b92d6530cb12cbf2a0459f271ea8aca7a832,2016-09-19 10:49:53 +0200,277,103525,228295,9506
0d9e811f1dba81dc8675c564fdba76570bf1f2fa,2016-09-19 10:25:36 +0200,NA,103525,228589,9522
0ae00f273753f2021161a16ad0abe410b6647824,2016-09-19 10:19:11 +0200,NA,103525,228589,9522
3aa6a0b282ac918fc69b09c18f414ed2180ca0b3,2016-09-19 10:18:35 +0200,NA,103525,228793,9533
770e35659027bfe14e0f548ac39b8700dc5aee15,2016-09-17 01:34:35 +0200,429,105788,229787,9530
8354c26d27b93987863dc5adc2cde73de5b52615,2016-09-17 01:31:44 +0200,NA,105788,229780,9530
4ce93220a704ebe531a8005874b9e88cee3c55da,2016-09-17 01:04:21 +0200,431,105788,230546,9561
b3f9173275bd68573381e6928f83b9e4ec3b9b33,2016-09-17 01:04:10 +0200,NA,105788,230546,9561
70e343484d4bd26db2194bf08fe9d03a86df8fe9,2016-09-17 00:59:58 +0200,428,105788,229773,9530
6bf7d62627bffdc88983110ea6c37cd3cb6e686e,2016-09-17 00:58:37 +0200,NA,105788,229773,9530
4ef143dd0b51d05926dbb3a6b47d2e30ed8bd357,2016-09-17 00:55:18 +0200,NA,105788,229716,9530
e5b811b1c0b1dbf2eb452885a64861c6e0c550cd,2016-09-17 00:46:40 +0200,NA,105788,229773,9530
6411e0f34ad5ee9b9c0e6f0768569fcf51c14bb7,2016-09-17 00:44:26 +0200,NA,105788,229773,9530
c8442b1d5b1a94cc6ff4d5cfbc892b664f10888d,2016-09-17 00:44:12 +0200,NA,105788,229721,9530
359a207ef342dc178b1c5852f9a9fc30d46d4b2b,2016-09-16 23:36:02 +0200,NA,105788,229721,9530
762331f9f17d36833ecb14af19de18d536428d94,2016-09-16 23:23:52 +0200,NA,105788,229716,9530
3511c608c6bac9517382f1e969dba64c6984233e,2016-09-16 22:55:12 +0200,NA,105788,229713,9530
08b2d5a55c4537a05f61a47d788ab169aadb9e05,2016-09-16 22:54:25 +0200,NA,105788,229713,9530
0f122eb79cac2f0b4a4cde7f6177bad2611897ce,2016-09-16 22:44:49 +0200,NA,105773,229692,9530
3af25d7d1d1b3c3cc986ef3ea50791412a276c8e,2016-09-16 22:44:28 +0200,NA,105771,229687,9530
4d1101e76d41053d76236b46c80d9fba108fc4b9,2016-09-16 22:43:45 +0200,NA,105771,229687,9530
01b18fb44efe9f44bac14ad01714ebb0f0791b42,2016-09-16 21:34:21 +0200,NA,105717,229565,9529
29c3e766f5ac3365dbe95f131c6d815fc43fe570,2016-09-16 19:35:40 +0200,NA,105771,229686,9530
9fec81abadd727b7dcf6b52ce16502105e44b445,2016-09-16 19:03:53 +0200,NA,105771,229686,9530
52823d219a9ccff795c8501e18ce012616dc86c6,2016-09-16 19:03:06 +0200,265,100282,221026,9463
cf88aab53c5d6c84eb9cd8a2c691c339bc5fdc89,2016-09-16 19:02:03 +0200,428,105771,229685,9530
2df17c48a2966fc223522bcfb2c768ab492e5404,2016-09-16 18:57:48 +0200,NA,105771,229680,9530
0d0baa35ace6ad00bdca2bf7246291895205ce70,2016-09-16 18:55:03 +0200,NA,105717,229566,9529
bba764c819844eb29b0c2ebea180b9df07a7bdfb,2016-09-16 18:50:03 +0200,NA,105717,229566,9529
ba814363d7e9075f7fbdfa6639a629f1110ca964,2016-09-16 18:26:57 +0200,NA,105717,229565,9529
3bb4b6967607457fda7863867f79a3386ef5fd47,2016-09-16 18:05:39 +0200,NA,105717,229565,9529
e6e880ea3cea093186a50c1a2a4c6be4c5d49feb,2016-09-16 17:59:19 +0200,NA,105717,229561,9529
ee1ad0feed8a3bfde344c0f7d72b00dad1a43c43,2016-09-16 17:59:19 +0200,NA,105717,229392,9529
23cde134a8ccc39a7ab497bf4eba50c15d9938e0,2016-09-16 17:59:18 +0200,NA,105717,229389,9529
5e519b93c7892fd83e3325234186d27886c4de41,2016-09-16 17:43:22 +0200,278,104638,229715,9512
61837d10f73da508fee9b71bfca9e9dfcdde8178,2016-09-16 17:07:00 +0200,277,103525,228438,9519
8c0ef28db39a999c84b73a208dded018833fa401,2016-09-16 16:31:08 +0200,NA,103525,228554,9507
f975a45b25ee293cda273f40f95e672d6f7fd3b1,2016-09-16 16:05:21 +0200,NA,103525,228557,9507
00014968654b98fbc475596667e8fad344b4650d,2016-09-16 16:03:15 +0200,428,105707,229305,9527
675aa6b6f35fe3789e5d5c09a8a6c1d3f22935d6,2016-09-16 16:00:52 +0200,NA,105306,228718,9518
91186586b84a39c60e6571d80d36c96a72e80ce9,2016-09-16 15:56:32 +0200,278,105222,228618,9518
a2dcd818c96aeeccc6a811dc7c51033b330478a1,2016-09-16 15:45:39 +0200,NA,105220,228616,9518
a6dc717afa646c4031b9d9b336171489528cf277,2016-09-16 15:33:34 +0200,277,103525,228572,9507
9e880ad9c57d6cce61b46ed900ad69f4ce056ce9,2016-09-16 15:25:50 +0200,278,105220,228616,9518
8332d1703b85bd72318ea8216280c4767ee742a0,2016-09-16 15:01:06 +0200,NA,105222,228618,9518
a7c837514f930f38accc4762c3045ac4935de175,2016-09-16 14:08:25 +0200,277,103525,228572,9507
1282b078e15ec7b3c031b5124313449cc1898f50,2016-09-16 13:53:58 +0200,278,105220,228616,9518
02e6bf94f3343c563e8fd6371feaa6a3242ca8f3,2016-09-16 10:59:20 +0200,NA,105220,228616,9518
db4790fe9c3bb43e4b910a69f98a24ecce5e996a,2016-09-16 10:57:47 +0200,NA,105220,228619,9518
b478954d3a5ed8695dcee08727172835f5eac749,2016-09-16 10:36:23 +0200,NA,105220,228619,9518
30269b3e067ecb34f5e735f99fb0fa012be17ddd,2016-09-16 10:08:32 +0200,NA,105220,228619,9518
9932027d7f01206e1cfad73553c113f431241ce9,2016-09-16 10:02:52 +0200,265,100282,221025,9463
f994caab05fd14af910388bede3ae24658cdcf69,2016-09-16 09:52:18 +0200,NA,100282,221024,9463
3822b50d1256e996a2adce694630ab3e66177037,2016-09-16 08:28:03 +0200,278,105220,228619,9518
ca61d281dba56a63d8f4b1c9f1e90d8a1c843ebc,2016-09-15 23:21:45 +0200,NA,105220,228619,9518
5bca9526ea1bc3fc8c4cd5f33bb4ef6503da38ca,2016-09-15 23:05:59 +0200,NA,105220,228617,9518
85fba6b7080934b0f7536429d822eb5004243e81,2016-09-15 22:36:52 +0200,NA,105220,228620,9518
763f5de4edced7659499c3b3894691e463884f75,2016-09-15 22:17:41 +0200,NA,105220,228505,9517
e96fda53192efd87b1b94533c7355b1b1db0de61,2016-09-15 22:01:54 +0200,NA,104638,229715,9512
97654f5e293f5c0de61041f3febc3ad5ebdbb1a6,2016-09-15 21:28:10 +0200,NA,105218,228503,9517
a3f461bf6170955e980d15aec1c2d737fe529d99,2016-09-15 20:54:45 +0200,NA,105218,228475,9517
fd8bd022519730adde2e9c3facb8ae69ecc8f10c,2016-09-15 20:31:19 +0200,NA,105191,228433,9517
029411061d8111c4b09fe84ee432f5c77f88d41b,2016-09-15 20:10:38 +0200,277,103604,227603,9504
8d9dff9ea5ac8311d32e09e1d467ae2926444b16,2016-09-15 20:05:00 +0200,278,105218,228474,9517
50fef886c4fcc7359d624a448da1e9045e1513f9,2016-09-15 19:45:40 +0200,NA,105218,228474,9517
088ea560c9b52325052494ffdd00bf8509893c44,2016-09-15 19:40:19 +0200,NA,105191,228432,9517
068f8a1bc4de8b5a7d75959dc2a9dae6eac19d02,2016-09-15 18:25:19 +0200,NA,105218,228461,9517
63bbc4edf28e37eaecbb2131ff5f95f78c6c435d,2016-09-15 18:15:57 +0200,427,103609,227531,9502
a3f71186436cc53f0850409734da7001cd7d430d,2016-09-15 18:14:20 +0200,278,104715,229753,9511
b8b9bf511e8e83d3a6818d51f640484730215fbf,2016-09-15 18:11:10 +0200,NA,104715,229753,9511
8b0e99e7c29bd6b4a54bf6be4b7cfd25f5b4b448,2016-09-15 18:03:19 +0200,NA,104718,229758,9511
a36e304d829e365562abc3a88757c134c9cdedbb,2016-09-15 18:00:32 +0200,NA,105592,229006,9526
db7caf05b6041a6054e21af3bcba81eeee391cd8,2016-09-15 18:00:32 +0200,NA,105592,228990,9523
88a44d3ab1ed6635b52458af6c498eca974523f8,2016-09-15 18:00:32 +0200,NA,105594,228992,9523
67286c09e87c2f9b21fbbf4fc1d4572b92bfebb1,2016-09-15 18:00:32 +0200,NA,105526,228913,9523
dcda87e5baba6af36a3ee810589439d8bbe2799a,2016-09-15 18:00:32 +0200,NA,105526,228913,9523
d4ad74419878dbf4d224a32b7079a6c1858dede5,2016-09-15 18:00:31 +0200,NA,105547,228947,9523
f282308d7bb145a06397d731e505b7beb817aa82,2016-09-15 18:00:31 +0200,NA,105547,228897,9523
29694d4f424096b35ae40f8e944e6b692e3489c8,2016-09-15 17:59:48 +0200,NA,105505,228841,9523
3c8e123d53503927eefbe71b297ac8157eda04c5,2016-09-15 17:56:39 +0200,NA,105191,228419,9517
32e281f0dde2574a21476ebe78533a9b4144c5bf,2016-09-15 17:50:49 +0200,NA,105144,228367,9517
8c14ebae5ed4710dff46402398cb6cae227559ca,2016-09-15 17:47:56 +0200,428,103609,227531,9502
c2674aa103cf24cbaf3b16a19c7a2db02e6b711e,2016-09-15 17:39:06 +0200,278,104688,227788,9511
fe677ce2c5bf177a557a3ada2a0693494181f8e4,2016-09-15 17:27:22 +0200,428,103621,227541,9502
4bd39c60b8fb2c74c8797282f88382d61a6faba4,2016-09-15 17:06:14 +0200,277,103649,227653,9504
3b466c69452f2c33669c28b0704cf16d2ca055a5,2016-09-15 16:37:39 +0200,278,104718,229758,9511
ca99302ac5105764115e3cc848d90e22a7a34b7c,2016-09-15 16:10:56 +0200,NA,105144,230290,9517
e9ae5abd68ea98c5b3e4e55f4bbcccb77d662ff1,2016-09-15 15:47:30 +0200,NA,105139,230332,9517
347c78d286f43a93eda2d9f9a1d5ed8e12c2d07a,2016-09-15 15:47:18 +0200,NA,105056,230240,9517
a6782c94e3603ac87bfcb5ccb28cb679503bc8c8,2016-09-15 13:31:46 +0200,277,103525,228379,9517
81af0212786a429d5af0112b336c7184deb805b7,2016-09-15 13:10:00 +0200,278,104688,229711,9511
1e33d3a19f3d0cc10c44e9a93f7ee3301a703af5,2016-09-15 12:35:43 +0200,277,103706,227711,9504
68bb9d1e966a6188d470717f469086641c03bc70,2016-09-15 09:01:09 +0200,NA,103525,228332,9517
173ced48caf34220f27c175dc9e96394b60cf0a2,2016-09-14 23:16:35 +0200,278,104584,227678,9511
a87d653fddd7b7853b059358bdc2a5b2b612186e,2016-09-14 22:32:01 +0200,NA,104584,227668,9511
8e013c4e6446b0f92a860c0e846308718cfc3095,2016-09-14 21:54:03 +0200,NA,104584,227666,9511
8334db2c4ff73584fc47fbb2489a0655b1e03556,2016-09-14 21:34:44 +0200,NA,104636,229705,9512
163ae3bc0875855daed5f7c6aab5777351c2e84b,2016-09-14 21:30:24 +0200,NA,104637,229706,9512
9dfa5c14fe3db59b57f12c99ddb73c1fbe8e665b,2016-09-14 21:23:10 +0200,NA,104612,229666,9512
6572cc9fc2856e660a7390d0d6f4584dd1468953,2016-09-14 21:22:21 +0200,NA,104612,229666,9512
6dcbc34b8b3aefc3e0451ab1318b55759990a724,2016-09-14 21:21:32 +0200,NA,104612,229664,9512
cb23e1ef8017c487298b3f18425ff84a1ec3ae25,2016-09-14 21:21:02 +0200,NA,104612,229664,9512
db27bbdbe46a37dc8337c9dc46e29f77d7aefdc0,2016-09-14 21:19:38 +0200,NA,104612,229664,9512
eae0ad5a54f7c596fa6743577fb6bb4d1fcb0b56,2016-09-14 21:19:38 +0200,NA,104584,229619,9511
c79669e13a1332f6c000c739b69179d665d1896b,2016-09-14 21:16:34 +0200,NA,104584,229608,9511
ef75206db2e6793a5b7551a8697c25eb0da06791,2016-09-14 16:48:16 +0200,262,99699,218655,9425
0aacbd4cf3c2e7f9e7c2d5309cfac1d06a5cd692,2016-09-14 16:48:06 +0200,NA,99699,218655,9425
1f447e049926a1ab1eaa2dfcb850a4bccb992dac,2016-09-14 16:43:15 +0200,NA,99699,218655,9425
ed1b45129bf040d1d9d81cc08edd74f955256bb6,2016-09-14 14:49:48 +0200,277,103525,228332,9517
f86546c3f93fdc4c329a77bf0f26a6d1ead454e2,2016-09-14 12:26:57 +0200,278,104584,229601,9511
d36c76bbf876831dd7f498a0dccc4365baf1f7e1,2016-09-13 15:11:59 +0200,NA,104584,229601,9511
76def7267b85946c448b6f9b18e466d1fc6b0974,2016-09-13 09:57:38 +0200,277,103525,228160,9506
1d2c4b92405adf6e7555c2b751252f59bccac43b,2016-09-13 09:05:24 +0200,NA,103525,228133,9506
73a0f8a76ed2f67c4b136643e983cd46fcfabb6a,2016-09-13 09:03:11 +0200,NA,103525,228133,9506
0ad67a2e05f784a6cf8e7536b1b67333a41e1ce7,2016-09-13 08:51:54 +0200,NA,103525,228133,9506
